product_name,price,rating,color,size,gender,timestamp
T-shirt 770,1655040.0,3.5,3,XXL,Women,2025-09-02 16:42:24.519042
Pants 772,8748160.0,3.4,3,M,Men,2025-09-02 16:42:24.520087
Outerwear 773,3393600.0,3.2,3,L,Women,2025-09-02 16:42:24.521087
Jacket 774,1485760.0,4.1,3,XL,Unisex,2025-09-02 16:42:24.522086
Crewneck 775,8189440.0,3.1,3,XXL,Men,2025-09-02 16:42:24.523630
T-shirt 776,5333120.0,3.7,3,S,Women,2025-09-02 16:42:24.523630
Hoodie 777,6104800.0,3.4,3,M,Unisex,2025-09-02 16:42:24.523630
Pants 778,6034720.0,4.2,3,L,Men,2025-09-02 16:42:24.524719
Outerwear 779,5816480.0,3.2,3,XL,Women,2025-09-02 16:42:24.524719
Jacket 780,2767520.0,3.4,3,XXL,Unisex,2025-09-02 16:42:24.524719
T-shirt 782,4117439.9999999995,4.5,3,M,Women,2025-09-02 16:42:27.272595
Hoodie 783,2510720.0,3.0,3,L,Unisex,2025-09-02 16:42:27.273652
Pants 784,5341280.0,3.0,3,XL,Men,2025-09-02 16:42:27.274200
Outerwear 785,6444480.0,4.3,3,XXL,Women,2025-09-02 16:42:27.274200
Jacket 786,6749280.0,5.0,3,S,Unisex,2025-09-02 16:42:27.275385
Crewneck 787,4593600.0,4.7,3,M,Men,2025-09-02 16:42:27.276883
T-shirt 788,3041120.0,4.7,3,L,Women,2025-09-02 16:42:27.276883
Hoodie 789,2153280.0,4.0,3,XL,Unisex,2025-09-02 16:42:27.278198
Pants 790,1708320.0,3.2,3,XXL,Men,2025-09-02 16:42:27.279192
Jacket 792,4068960.0,3.8,3,M,Unisex,2025-09-02 16:42:27.280197
Crewneck 793,8650080.0,4.0,3,L,Men,2025-09-02 16:42:27.280197
T-shirt 794,5983040.0,4.0,3,XL,Women,2025-09-02 16:42:27.281199
Hoodie 795,4209600.0,3.9,3,XXL,Unisex,2025-09-02 16:42:27.282197
Outerwear 797,2771360.0,4.9,3,M,Women,2025-09-02 16:42:27.283782
Jacket 798,4391040.0,3.4,3,L,Unisex,2025-09-02 16:42:27.284877
Crewneck 799,4048800.0,4.2,3,XL,Men,2025-09-02 16:42:27.284877
T-shirt 800,7433280.0,4.6,3,XXL,Women,2025-09-02 16:42:27.285876
Pants 802,5710240.0,4.4,3,M,Men,2025-09-02 16:42:29.215148
Outerwear 803,1875360.0,4.3,3,L,Women,2025-09-02 16:42:29.215148
Jacket 804,4459040.0,3.9,3,XL,Unisex,2025-09-02 16:42:29.215148
Crewneck 805,3266720.0,4.8,3,XXL,Men,2025-09-02 16:42:29.216145
T-shirt 806,7310560.0,3.0,3,S,Women,2025-09-02 16:42:29.216145
Hoodie 807,5016000.0,4.7,3,M,Unisex,2025-09-02 16:42:29.216145
Pants 808,8717760.0,3.2,3,L,Men,2025-09-02 16:42:29.216145
Outerwear 809,7162560.0,3.7,3,XL,Women,2025-09-02 16:42:29.217151
Jacket 810,3796640.0,4.8,3,XXL,Unisex,2025-09-02 16:42:29.217151
T-shirt 812,6406080.0,4.2,3,M,Women,2025-09-02 16:42:29.217151
Hoodie 813,4872800.0,5.0,3,L,Unisex,2025-09-02 16:42:29.217151
Pants 814,1110080.0,4.7,3,XL,Men,2025-09-02 16:42:29.218150
Outerwear 815,5985440.0,4.8,3,XXL,Women,2025-09-02 16:42:29.218150
Jacket 816,1649120.0,4.5,3,S,Unisex,2025-09-02 16:42:29.219151
Crewneck 817,8744160.0,4.4,3,M,Men,2025-09-02 16:42:29.219151
T-shirt 818,5160320.0,3.8,3,L,Women,2025-09-02 16:42:29.219151
Hoodie 819,4742400.0,4.7,3,XL,Unisex,2025-09-02 16:42:29.219151
Pants 820,6030720.0,3.4,3,XXL,Men,2025-09-02 16:42:29.219151
Jacket 822,838240.0,4.2,3,M,Unisex,2025-09-02 16:42:31.442610
Crewneck 823,6103520.0,4.7,3,L,Men,2025-09-02 16:42:31.443617
T-shirt 824,3301440.0,4.1,3,XL,Women,2025-09-02 16:42:31.444947
Hoodie 825,1058400.0,3.8,3,XXL,Unisex,2025-09-02 16:42:31.444947
Outerwear 827,7091040.0,4.8,3,M,Women,2025-09-02 16:42:31.447307
Jacket 828,2324000.0,4.6,3,L,Unisex,2025-09-02 16:42:31.447307
Crewneck 829,4630400.0,4.4,3,XL,Men,2025-09-02 16:42:31.448303
T-shirt 830,4496480.0,3.0,3,XXL,Women,2025-09-02 16:42:31.449297
Pants 832,3955360.0,4.6,3,M,Men,2025-09-02 16:42:31.450306
Outerwear 833,7101280.0,3.0,3,L,Women,2025-09-02 16:42:31.450306
Jacket 834,7223680.0,3.1,3,XL,Unisex,2025-09-02 16:42:31.450306
Crewneck 835,7143360.0,3.9,3,XXL,Men,2025-09-02 16:42:31.451294
T-shirt 836,6065440.0,4.1,3,S,Women,2025-09-02 16:42:31.451294
Hoodie 837,5532640.0,5.0,3,M,Unisex,2025-09-02 16:42:31.451294
Pants 838,2848800.0,3.1,3,L,Men,2025-09-02 16:42:31.451294
Outerwear 839,4208320.0,3.9,3,XL,Women,2025-09-02 16:42:31.452304
Jacket 840,8164640.0,3.6,3,XXL,Unisex,2025-09-02 16:42:31.452304
T-shirt 842,2859040.0,3.3,3,M,Women,2025-09-02 16:42:33.631977
Hoodie 843,2997120.0,3.6,3,L,Unisex,2025-09-02 16:42:33.631977
Pants 844,7422880.0,3.9,3,XL,Men,2025-09-02 16:42:33.631977
Outerwear 845,2023200.0,3.2,3,XXL,Women,2025-09-02 16:42:33.633585
Jacket 846,7480480.0,3.6,3,S,Unisex,2025-09-02 16:42:33.633585
Crewneck 847,4789920.0,3.7,3,M,Men,2025-09-02 16:42:33.634610
T-shirt 848,6134240.0,4.1,3,L,Women,2025-09-02 16:42:33.634610
Hoodie 849,7816160.0,3.5,3,XL,Unisex,2025-09-02 16:42:33.635663
Pants 850,4144160.0,4.2,3,XXL,Men,2025-09-02 16:42:33.635663
Jacket 852,2777280.0,4.1,3,M,Unisex,2025-09-02 16:42:33.636659
Crewneck 853,2643840.0,3.4,3,L,Men,2025-09-02 16:42:33.637657
T-shirt 854,1600000.0,4.5,3,XL,Women,2025-09-02 16:42:33.637657
Hoodie 855,3249760.0,5.0,3,XXL,Unisex,2025-09-02 16:42:33.638619
Outerwear 857,4532800.0,3.0,3,M,Women,2025-09-02 16:42:33.640621
Jacket 858,3748640.0,3.7,3,L,Unisex,2025-09-02 16:42:33.640621
Crewneck 859,6418560.0,3.0,3,XL,Men,2025-09-02 16:42:33.641630
T-shirt 860,2419360.0,4.7,3,XXL,Women,2025-09-02 16:42:33.642622
Pants 862,4131359.9999999995,3.3,3,M,Men,2025-09-02 16:42:35.396011
Outerwear 863,1071360.0,4.0,3,L,Women,2025-09-02 16:42:35.397007
Jacket 864,2168000.0,4.5,3,XL,Unisex,2025-09-02 16:42:35.397007
Crewneck 865,6805120.0,3.9,3,XXL,Men,2025-09-02 16:42:35.397007
T-shirt 866,2399040.0,3.2,3,S,Women,2025-09-02 16:42:35.398003
Hoodie 867,1303840.0,3.3,3,M,Unisex,2025-09-02 16:42:35.398999
Pants 868,7473760.0,4.6,3,L,Men,2025-09-02 16:42:35.398999
Outerwear 869,6040320.0,4.5,3,XL,Women,2025-09-02 16:42:35.400004
Jacket 870,6395040.0,3.5,3,XXL,Unisex,2025-09-02 16:42:35.400004
T-shirt 872,1343680.0,4.3,3,M,Women,2025-09-02 16:42:35.401054
Hoodie 873,8321600.0,4.8,3,L,Unisex,2025-09-02 16:42:35.401054
Pants 874,2755200.0,4.4,3,XL,Men,2025-09-02 16:42:35.401054
Outerwear 875,2506720.0,4.6,3,XXL,Women,2025-09-02 16:42:35.401995
Jacket 876,3225760.0,4.6,3,S,Unisex,2025-09-02 16:42:35.401995
Crewneck 877,4552640.0,4.6,3,M,Men,2025-09-02 16:42:35.401995
T-shirt 878,4809760.0,4.7,3,L,Women,2025-09-02 16:42:35.401995
Hoodie 879,1026880.0000000001,3.1,3,XL,Unisex,2025-09-02 16:42:35.401995
Pants 880,6497760.0,4.3,3,XXL,Men,2025-09-02 16:42:35.401995
Jacket 882,6420960.0,3.3,3,M,Unisex,2025-09-02 16:42:38.125999
Crewneck 883,5901120.0,3.6,3,L,Men,2025-09-02 16:42:38.125999
T-shirt 884,7414720.0,4.3,3,XL,Women,2025-09-02 16:42:38.125999
Hoodie 885,4760640.0,3.4,3,XXL,Unisex,2025-09-02 16:42:38.127408
Outerwear 887,7806400.0,3.8,3,M,Women,2025-09-02 16:42:38.128456
Jacket 888,7869280.0,4.2,3,L,Unisex,2025-09-02 16:42:38.128456
Crewneck 889,6333920.0,4.6,3,XL,Men,2025-09-02 16:42:38.129453
T-shirt 890,6439040.0,4.7,3,XXL,Women,2025-09-02 16:42:38.129453
Pants 892,8515360.0,4.4,3,M,Men,2025-09-02 16:42:38.130453
Outerwear 893,2673600.0,3.2,3,L,Women,2025-09-02 16:42:38.131456
Jacket 894,2946560.0,4.8,3,XL,Unisex,2025-09-02 16:42:38.131456
Crewneck 895,1126720.0,4.3,3,XXL,Men,2025-09-02 16:42:38.131456
T-shirt 896,7873760.0,4.9,3,S,Women,2025-09-02 16:42:38.132458
Hoodie 897,6077920.0,3.1,3,M,Unisex,2025-09-02 16:42:38.132458
Pants 898,8408640.0,4.1,3,L,Men,2025-09-02 16:42:38.132458
Outerwear 899,6192960.0,4.8,3,XL,Women,2025-09-02 16:42:38.133447
Jacket 900,7214240.0,3.3,3,XXL,Unisex,2025-09-02 16:42:38.133447
T-shirt 902,3164000.0,3.6,3,M,Women,2025-09-02 16:42:41.071662
Hoodie 903,2617920.0,4.1,3,L,Unisex,2025-09-02 16:42:41.073678
Pants 904,3356320.0,3.9,3,XL,Men,2025-09-02 16:42:41.073678
Outerwear 905,5027840.0,4.9,3,XXL,Women,2025-09-02 16:42:41.074711
Jacket 906,4301760.0,3.9,3,S,Unisex,2025-09-02 16:42:41.076023
Crewneck 907,8732640.0,4.9,3,M,Men,2025-09-02 16:42:41.076023
T-shirt 908,7954880.0,4.2,3,L,Women,2025-09-02 16:42:41.077301
Hoodie 909,8383840.0,3.6,3,XL,Unisex,2025-09-02 16:42:41.077301
Pants 910,2395200.0,4.7,3,XXL,Men,2025-09-02 16:42:41.078303
Jacket 912,7853280.0,4.9,3,M,Unisex,2025-09-02 16:42:41.080305
Crewneck 913,3222240.0,3.5,3,L,Men,2025-09-02 16:42:41.080305
T-shirt 914,5799200.0,4.6,3,XL,Women,2025-09-02 16:42:41.080305
Hoodie 915,2649120.0,4.2,3,XXL,Unisex,2025-09-02 16:42:41.081304
Outerwear 917,6061600.0,4.0,3,M,Women,2025-09-02 16:42:41.083239
Jacket 918,5380800.0,3.3,3,L,Unisex,2025-09-02 16:42:41.083832
Crewneck 919,8364000.0,4.7,3,XL,Men,2025-09-02 16:42:41.084909
T-shirt 920,3706080.0,3.2,3,XXL,Women,2025-09-02 16:42:41.085896
Pants 922,1210880.0,4.4,3,M,Men,2025-09-02 16:42:44.427939
Outerwear 923,2435840.0,3.7,3,L,Women,2025-09-02 16:42:44.427939
Jacket 924,3764320.0,3.8,3,XL,Unisex,2025-09-02 16:42:44.427939
Crewneck 925,7900800.0,4.5,3,XXL,Men,2025-09-02 16:42:44.427939
T-shirt 926,1911040.0,4.6,3,S,Women,2025-09-02 16:42:44.429526
Hoodie 927,7706400.0,3.5,3,M,Unisex,2025-09-02 16:42:44.429526
Pants 928,3911680.0,3.4,3,L,Men,2025-09-02 16:42:44.430629
Outerwear 929,1253440.0,3.3,3,XL,Women,2025-09-02 16:42:44.430629
Jacket 930,1741120.0,4.9,3,XXL,Unisex,2025-09-02 16:42:44.431577
T-shirt 932,5937600.0,4.2,3,M,Women,2025-09-02 16:42:44.432573
Hoodie 933,4960800.0,3.4,3,L,Unisex,2025-09-02 16:42:44.432573
Pants 934,2248160.0,3.6,3,XL,Men,2025-09-02 16:42:44.432573
Outerwear 935,6048000.0,4.1,3,XXL,Women,2025-09-02 16:42:44.433687
Jacket 936,6165440.0,3.1,3,S,Unisex,2025-09-02 16:42:44.434247
Crewneck 937,2475360.0,4.1,3,M,Men,2025-09-02 16:42:44.434247
T-shirt 938,4058400.0,3.6,3,L,Women,2025-09-02 16:42:44.434247
Hoodie 939,4466080.0,4.8,3,XL,Unisex,2025-09-02 16:42:44.435269
Pants 940,5776000.0,3.7,3,XXL,Men,2025-09-02 16:42:44.435269
Jacket 942,7972960.0,3.0,3,M,Unisex,2025-09-02 16:42:47.401385
Crewneck 943,4571040.0,4.4,3,L,Men,2025-09-02 16:42:47.402564
T-shirt 944,1578240.0,4.6,3,XL,Women,2025-09-02 16:42:47.403563
Hoodie 945,2107680.0,4.2,3,XXL,Unisex,2025-09-02 16:42:47.404154
Outerwear 947,7079680.0,4.6,3,M,Women,2025-09-02 16:42:47.405168
Jacket 948,4600480.0,3.9,3,L,Unisex,2025-09-02 16:42:47.406168
Crewneck 949,1844320.0,4.4,3,XL,Men,2025-09-02 16:42:47.407152
T-shirt 950,7691680.0,4.9,3,XXL,Women,2025-09-02 16:42:47.408324
Pants 952,7155040.0,3.7,3,M,Men,2025-09-02 16:42:47.410223
Outerwear 953,8423200.0,3.8,3,L,Women,2025-09-02 16:42:47.410223
Jacket 954,3878720.0,4.1,3,XL,Unisex,2025-09-02 16:42:47.411228
Crewneck 955,7006560.0,4.7,3,XXL,Men,2025-09-02 16:42:47.412417
T-shirt 956,4457600.0,3.1,3,S,Women,2025-09-02 16:42:47.412417
Hoodie 957,4024320.0,4.4,3,M,Unisex,2025-09-02 16:42:47.413530
Pants 958,3946240.0,4.8,3,L,Men,2025-09-02 16:42:47.413530
Outerwear 959,6828480.0,4.6,3,XL,Women,2025-09-02 16:42:47.414599
Jacket 960,5840160.0,4.5,3,XXL,Unisex,2025-09-02 16:42:47.414599
T-shirt 962,2887840.0,4.1,3,M,Women,2025-09-02 16:42:49.635499
Hoodie 963,7916160.0,4.6,3,L,Unisex,2025-09-02 16:42:49.635499
Pants 964,3885280.0,3.3,3,XL,Men,2025-09-02 16:42:49.636632
Outerwear 965,3107200.0,4.5,3,XXL,Women,2025-09-02 16:42:49.636632
Jacket 966,8499520.0,4.9,3,S,Unisex,2025-09-02 16:42:49.640197
Crewneck 967,1744000.0,3.5,3,M,Men,2025-09-02 16:42:49.641194
T-shirt 968,4045120.0,4.4,3,L,Women,2025-09-02 16:42:49.642191
Hoodie 969,4231840.0,3.8,3,XL,Unisex,2025-09-02 16:42:49.642191
Pants 970,952960.0,4.6,3,XXL,Men,2025-09-02 16:42:49.643744
Jacket 972,7272000.0,4.4,3,M,Unisex,2025-09-02 16:42:49.643744
Crewneck 973,7134400.0,3.9,3,L,Men,2025-09-02 16:42:49.643744
T-shirt 974,4769280.0,3.0,3,XL,Women,2025-09-02 16:42:49.645489
Hoodie 975,4816000.0,3.6,3,XXL,Unisex,2025-09-02 16:42:49.645489
Outerwear 977,3356000.0,3.6,3,M,Women,2025-09-02 16:42:49.646586
Jacket 978,3918240.0,3.6,3,L,Unisex,2025-09-02 16:42:49.646586
Crewneck 979,4848480.0,3.4,3,XL,Men,2025-09-02 16:42:49.647588
T-shirt 980,6544000.0,3.1,3,XXL,Women,2025-09-02 16:42:49.647588
Pants 982,7281760.0,4.9,3,M,Men,2025-09-02 16:42:52.418275
Outerwear 983,5762560.0,3.2,3,L,Women,2025-09-02 16:42:52.419429
Jacket 984,7349440.0,3.8,3,XL,Unisex,2025-09-02 16:42:52.420431
Crewneck 985,6236000.0,4.3,3,XXL,Men,2025-09-02 16:42:52.421358
T-shirt 986,6713760.0,4.5,3,S,Women,2025-09-02 16:42:52.421358
Hoodie 987,4008000.0,4.7,3,M,Unisex,2025-09-02 16:42:52.421358
Pants 988,2054239.9999999998,3.5,3,L,Men,2025-09-02 16:42:52.422823
Outerwear 989,6869440.0,4.2,3,XL,Women,2025-09-02 16:42:52.422823
Jacket 990,3327360.0,4.2,3,XXL,Unisex,2025-09-02 16:42:52.423419
T-shirt 992,4840480.0,4.9,3,M,Women,2025-09-02 16:42:52.423419
Hoodie 993,6361920.0,3.4,3,L,Unisex,2025-09-02 16:42:52.424476
Pants 994,1693760.0,4.4,3,XL,Men,2025-09-02 16:42:52.424476
Outerwear 995,8046720.0,3.2,3,XXL,Women,2025-09-02 16:42:52.424476
Jacket 996,6942400.0,4.3,3,S,Unisex,2025-09-02 16:42:52.425476
Crewneck 997,5321280.0,3.9,3,M,Men,2025-09-02 16:42:52.426479
T-shirt 998,908000.0,4.2,3,L,Women,2025-09-02 16:42:52.426479
Hoodie 999,8534240.0,4.8,3,XL,Unisex,2025-09-02 16:42:52.427490
Pants 1000,2938240.0,4.7,3,XXL,Men,2025-09-02 16:42:52.427490
